datetime_utc,Air temperature (degC),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2017-07-01 4:00,20,95,3,1.944444444,0,387.7209084,0.013831615,100200
2017-07-01 5:00,19.5,94,1.2,1.388888889,0,392.1284973,0.013236857,100180
2017-07-01 6:00,19.4,94,0,1.111111111,0,383.0194802,0.01324352,100130
2017-07-01 7:00,18.8,94,0,1.111111111,0,380.668766,0.012830629,100130
2017-07-01 8:00,18.9,95,0,1.388888889,0,365.9768029,0.012909682,100150
2017-07-01 9:00,18.7,95,0,0.833333333,0,364.9483654,0.012745586,100160
2017-07-01 10:00,19,95,0,1.666666667,19.90191498,368.0336777,0.012985245,100200
2017-07-01 11:00,19.8,94,0,2.5,97.79616502,377.5834538,0.01356452,100260
2017-07-01 12:00,21.3,91,0,1.944444444,154.6022932,390.9531403,0.014352496,100270
2017-07-01 13:00,21.1,88,0,2.5,160.796929,404.3228268,0.013817709,100300
2017-07-01 14:00,20.9,91,0.3,1.388888889,152.0980788,401.5313538,0.013996783,100270
2017-07-01 15:00,21.7,90,0.2,1.388888889,124.1563173,401.0905949,0.014625992,100260
2017-07-01 16:00,22.4,89,0.2,2.777777778,160.5333275,401.825193,0.015100233,100190
2017-07-01 17:00,22.8,86,0,3.611111111,213.9126359,402.8536304,0.015010952,100160
2017-07-01 18:00,22.9,85,0,5,195.3287285,405.9389427,0.014742909,100090
2017-07-01 19:00,22.9,87,0.3,3.333333333,202.4459696,404.616666,0.015317203,100010
2017-07-01 20:00,23.5,81,0,3.888888889,152.7570826,405.7920231,0.014683618,99870
2017-07-01 21:00,24.1,72,0,5.555555556,116.5118732,409.1711746,0.013541871,99800
2017-07-01 22:00,23.8,76,0,4.722222222,94.1057437,411.0811298,0.01406895,99760
2017-07-01 23:00,23.3,80,0,3.055555556,68.27279445,411.6688084,0.01443235,99720
2017-07-02 0:00,22.3,80,0,4.722222222,38.35402159,407.7019783,0.013551454,99730
2017-07-02 1:00,21.2,90,0,3.888888889,6.853639597,402.9229481,0.014240977,99800
2017-07-02 2:00,20.8,92,0,2.5,0,391.5408188,0.014153303,99790
2017-07-02 3:00,20.7,91,0,4.722222222,0,403.441309,0.013979385,99770
2017-07-02 4:00,20.7,91,0,4.722222222,0,404.1759071,0.013973735,99810
2017-07-02 5:00,19.7,88,0,4.166666667,0,405.7920231,0.012716047,99760
2017-07-02 6:00,20.3,88,0,6.111111111,0,401.2375145,0.013209212,99760
2017-07-02 7:00,19.1,84,0,4.722222222,0,396.0953274,0.011546865,99820
2017-07-02 8:00,19.1,85,0,3.333333333,0,404.7635857,0.011766571,99860
2017-07-02 9:00,19.3,88,0,5.555555556,0,400.649836,0.012377662,99910
2017-07-02 10:00,19.1,82,0,5.277777778,9.489654827,399.6213985,0.011384416,99950
2017-07-02 11:00,19.6,80,0,6.111111111,69.72260282,394.0384525,0.0114521,1.00E+05
2017-07-02 12:00,20,73,0,7.222222222,159.4789214,379.493409,0.01073218,100040
2017-07-02 13:00,20,72,0,8.333333333,280.9992235,384.4886765,0.010588648,100090
2017-07-02 14:00,19.7,74,0,7.777777778,435.7333175,383.7540783,0.010653233,100130
2017-07-02 15:00,20.4,75,0,7.5,464.729485,378.1711323,0.011216166,100150
2017-07-02 16:00,19.1,77,0,6.111111111,706.9792846,372.5881863,0.010645742,100200
2017-07-02 17:00,21.7,71,0,7.5,709.0880968,361.2753746,0.011507394,100160
2017-07-02 18:00,21.4,70,0,6.944444444,778.019895,364.3606869,0.011071348,100160
2017-07-02 19:00,22.5,67,0,6.666666667,580.7141551,378.6118912,0.01135924,100170
2017-07-02 20:00,22.4,64,0,7.222222222,459.5892553,392.1284973,0.010791024,100140
2017-07-02 21:00,23.2,61,0,5.833333333,428.8796779,370.0905526,0.010866516,100090
